Date,Open,High,Low,Close,Adj Close,Volume
2004-12-17,8.930000,8.930000,8.670000,8.670000,6.097177,95
2004-12-20,8.620000,8.770000,8.620000,8.770000,6.167501,4200
2004-12-21,8.780000,8.780000,8.780000,8.780000,6.174534,0
2004-12-22,8.790000,8.790000,8.790000,8.790000,6.181566,0
2004-12-23,8.840000,8.840000,8.780000,8.780000,6.174534,4200
2004-12-24,8.780000,8.780000,8.780000,8.780000,6.174534,0
2004-12-27,8.800000,8.800000,8.770000,8.770000,6.167501,20
2004-12-28,8.850000,8.850000,8.700000,8.700000,6.118274,1400
2004-12-29,8.660000,8.660000,8.660000,8.660000,6.090144,0
2004-12-30,8.660000,8.710000,8.580000,8.710000,6.125307,1100
2004-12-31,8.710000,8.710000,8.710000,8.710000,6.125307,0
2005-01-03,8.610000,8.610000,8.610000,8.610000,6.054981,0
2005-01-04,8.710000,8.830000,8.640000,8.730000,6.139371,400
2005-01-05,8.760000,8.760000,8.760000,8.760000,6.160470,0
2005-01-06,8.730000,8.730000,8.730000,8.730000,6.139371,0
2005-01-07,8.780000,9.360000,8.780000,9.360000,6.582418,2800
2005-01-10,9.350000,9.460000,9.350000,9.370000,6.589451,5400
2005-01-11,9.400000,9.440000,9.260000,9.350000,6.575387,900
2005-01-12,9.390000,9.390000,9.300000,9.300000,6.540225,300
2005-01-13,9.210000,9.210000,9.130000,9.130000,6.420671,400
2005-01-14,9.250000,9.260000,9.250000,9.260000,6.512094,100
2005-01-17,9.350000,9.350000,9.340000,9.340000,6.568353,2100
2005-01-18,9.450000,9.470000,9.360000,9.470000,6.659776,600
2005-01-19,9.530000,9.600000,9.530000,9.560000,6.723070,2300
2005-01-20,9.550000,9.550000,9.350000,9.350000,6.575387,700
2005-01-21,9.420000,9.540000,9.350000,9.540000,6.709003,1000
2005-01-24,9.500000,9.500000,9.400000,9.400000,6.610548,700
2005-01-25,9.500000,9.500000,9.500000,9.500000,6.680874,0
2005-01-26,9.300000,9.370000,9.300000,9.370000,6.589451,300
2005-01-27,9.400000,9.400000,9.170000,9.170000,6.448801,600
2005-01-28,9.180000,9.180000,9.160000,9.160000,6.441768,200
2005-01-31,9.140000,9.150000,9.050000,9.150000,6.434736,400
2005-02-01,9.240000,9.240000,9.240000,9.240000,6.498028,0
2005-02-02,9.300000,9.420000,9.300000,9.420000,6.624614,600
2005-02-03,9.470000,9.470000,9.470000,9.470000,6.659776,500
2005-02-04,9.430000,9.460000,9.430000,9.450000,6.645711,200
2005-02-07,9.500000,9.600000,9.500000,9.560000,6.723070,1900
2005-02-08,9.600000,9.700000,9.550000,9.550000,6.716036,300
2005-02-09,9.600000,9.600000,9.600000,9.600000,6.751199,0
2005-02-10,9.640000,9.740000,9.640000,9.740000,6.849653,1500
2005-02-11,9.790000,10.010000,9.790000,10.010000,7.039531,2400
2005-02-14,10.060000,10.060000,9.940000,9.970000,7.011402,1100
2005-02-15,9.950000,10.010000,9.950000,10.010000,7.039531,700
2005-02-16,10.000000,10.000000,9.970000,9.970000,7.011402,500
2005-02-17,9.830000,10.100000,9.830000,10.100000,7.102825,500
2005-02-18,9.950000,10.170000,9.950000,10.170000,7.152050,600
2005-02-21,10.160000,10.160000,10.150000,10.150000,7.137985,25
2005-02-22,10.150000,10.170000,10.040000,10.040000,7.060629,6000
2005-02-23,10.010000,10.250000,10.010000,10.250000,7.208312,700
2005-02-24,10.180000,10.350000,10.160000,10.160000,7.145017,3000
2005-02-25,10.260000,10.340000,10.260000,10.330000,7.264572,1100
2005-02-28,10.300000,10.350000,10.300000,10.340000,7.271605,1000
2005-03-01,10.390000,10.390000,10.300000,10.350000,7.278636,1400
2005-03-02,10.390000,10.390000,10.390000,10.390000,7.306766,0
2005-03-03,10.270000,10.390000,10.270000,10.390000,7.306766,800
2005-03-04,10.470000,10.640000,10.470000,10.580000,7.440382,400
2005-03-07,10.640000,10.640000,10.550000,10.600000,7.454448,2200
2005-03-08,10.590000,10.590000,10.370000,10.370000,7.292702,11100
2005-03-09,10.390000,10.400000,10.340000,10.340000,7.271605,300
2005-03-10,10.300000,10.300000,10.260000,10.260000,7.215343,70
2005-03-11,10.340000,10.340000,10.280000,10.280000,7.229409,200
2005-03-14,10.270000,10.270000,10.270000,10.270000,7.222376,0
2005-03-15,10.330000,10.330000,10.320000,10.320000,7.257539,1100
2005-03-16,10.320000,10.320000,10.250000,10.250000,7.208312,600
2005-03-17,10.250000,10.250000,10.250000,10.250000,7.208312,0
2005-03-18,10.110000,10.110000,10.080000,10.080000,7.088759,200
2005-03-21,10.010000,10.070000,10.010000,10.070000,7.081727,100
2005-03-22,10.010000,10.010000,10.010000,10.010000,7.039531,0
2005-03-23,9.930000,9.940000,9.930000,9.940000,6.990302,50
2005-03-24,10.050000,10.100000,9.720000,10.050000,7.067662,900
2005-03-25,10.050000,10.050000,10.050000,10.050000,7.067662,0
2005-03-28,10.050000,10.050000,10.050000,10.050000,7.067662,0
2005-03-29,10.000000,10.000000,9.830000,9.890000,6.955141,100
2005-03-30,9.890000,9.890000,9.840000,9.840000,6.919978,70
2005-03-31,9.730000,9.880000,9.730000,9.840000,6.919978,2200
2005-04-01,9.850000,10.020000,9.850000,9.970000,7.011402,300
2005-04-04,9.970000,9.970000,9.700000,9.750000,6.856687,200
2005-04-05,9.890000,9.890000,9.890000,9.890000,6.955141,0
2005-04-06,9.770000,9.770000,9.770000,9.770000,6.870752,0
2005-04-07,9.730000,9.730000,9.620000,9.620000,6.765264,100
2005-04-08,9.740000,9.900000,9.740000,9.880000,6.948108,1300
2005-04-11,9.840000,9.990000,9.840000,9.990000,7.025466,1000
2005-04-12,10.100000,10.100000,10.100000,10.100000,7.102825,0
2005-04-13,9.950000,9.950000,9.950000,9.950000,6.997336,0
2005-04-14,9.890000,9.890000,9.890000,9.890000,6.955141,0
2005-04-15,9.740000,9.740000,9.350000,9.350000,6.575387,1300
2005-04-18,9.210000,9.210000,8.930000,8.930000,6.280022,300
2005-04-19,9.210000,9.250000,9.160000,9.240000,6.498028,900
2005-04-20,9.320000,9.320000,9.250000,9.250000,6.505062,200
2005-04-21,9.150000,9.300000,9.150000,9.270000,6.519126,2800
2005-04-22,9.310000,9.310000,9.220000,9.220000,6.483964,200
2005-04-25,9.200000,9.230000,9.150000,9.230000,6.490997,400
2005-04-26,9.330000,9.330000,9.090000,9.090000,6.392541,100
2005-04-27,9.100000,9.100000,9.040000,9.040000,6.357378,50
2005-04-28,8.710000,8.710000,8.660000,8.660000,6.090144,300
2005-04-29,8.600000,8.630000,8.390000,8.440000,5.935428,2500
2005-05-02,8.600000,8.660000,8.600000,8.660000,6.090144,100
2005-05-03,8.690000,8.690000,8.600000,8.600000,6.047949,1400
2005-05-04,8.560000,8.560000,8.560000,8.560000,6.019819,0
2005-05-05,8.690000,8.730000,8.690000,8.730000,6.139371,65
2005-05-06,8.700000,8.700000,8.660000,8.660000,6.090144,1
2005-05-09,8.550000,8.550000,8.550000,8.550000,6.012786,0
2005-05-10,8.530000,8.720000,8.530000,8.640000,6.076079,200
2005-05-11,8.680000,8.880000,8.680000,8.880000,6.244859,200
2005-05-12,8.890000,8.900000,8.850000,8.870000,6.237826,3300
2005-05-13,8.850000,8.850000,8.580000,8.580000,6.033885,300
2005-05-16,8.680000,8.680000,8.680000,8.680000,6.104210,2500
2005-05-17,8.660000,8.660000,8.660000,8.660000,6.090144,0
2005-05-18,8.610000,8.650000,8.610000,8.650000,6.083110,800
2005-05-19,8.800000,8.800000,8.800000,8.800000,6.188600,5100
2005-05-20,8.950000,8.960000,8.920000,8.950000,6.294087,900
2005-05-23,9.000000,9.050000,9.000000,9.050000,6.364412,1300
2005-05-24,9.040000,9.040000,9.000000,9.000000,6.329248,500
2005-05-25,8.890000,8.890000,8.890000,8.890000,6.251891,300
2005-05-26,8.990000,8.990000,8.990000,8.990000,6.322216,0
2005-05-27,9.120000,9.120000,9.070000,9.070000,6.378475,70
2005-05-30,9.050000,9.200000,9.050000,9.200000,6.469898,100
2005-05-31,9.250000,9.250000,9.250000,9.250000,6.505062,0
2005-06-01,9.240000,9.240000,9.240000,9.240000,6.498028,0
2005-06-02,9.350000,9.350000,9.350000,9.350000,6.575387,0
2005-06-03,9.350000,9.350000,9.350000,9.350000,6.575387,0
2005-06-06,9.340000,9.340000,9.340000,9.340000,6.568353,0
2005-06-07,9.250000,9.290000,9.250000,9.290000,6.533191,200
2005-06-08,9.300000,9.300000,9.300000,9.300000,6.540225,500
2005-06-09,9.400000,9.400000,9.270000,9.270000,6.519126,1500
2005-06-10,9.370000,9.530000,9.370000,9.460000,6.652742,2600
2005-06-13,9.440000,9.590000,9.440000,9.590000,6.744166,1300
2005-06-14,9.680000,9.680000,9.650000,9.670000,6.800426,3100
2005-06-15,10.020000,10.110000,9.980000,9.980000,7.018433,1800
2005-06-16,9.990000,9.990000,9.960000,9.990000,7.025466,1000
2005-06-17,9.950000,9.950000,9.950000,9.950000,6.997336,0
2005-06-20,9.950000,9.950000,9.860000,9.860000,6.934043,2400
2005-06-21,9.890000,9.910000,9.870000,9.910000,6.969206,1600
2005-06-22,9.890000,9.890000,9.890000,9.890000,6.955141,0
2005-06-23,9.900000,9.900000,9.800000,9.800000,6.891850,2500
2005-06-24,9.800000,9.810000,9.800000,9.800000,6.891850,900
2005-06-27,9.800000,9.800000,9.570000,9.630000,6.772296,12800
2005-06-28,9.600000,9.880000,9.600000,9.880000,6.948108,1300
2005-06-29,9.940000,10.010000,9.940000,10.000000,7.032498,100
2005-06-30,9.980000,9.980000,9.980000,9.980000,7.018433,0
2005-07-01,9.920000,9.920000,9.900000,9.910000,6.969206,200
2005-07-04,9.950000,9.950000,9.790000,9.790000,6.884815,400
2005-07-05,9.870000,9.870000,9.800000,9.800000,6.891850,700
2005-07-06,9.850000,9.850000,9.850000,9.850000,6.927012,100
2005-07-07,9.830000,9.830000,9.720000,9.720000,6.835590,1200
2005-07-08,9.810000,9.810000,9.810000,9.810000,6.898881,0
2005-07-11,9.900000,9.900000,9.900000,9.900000,6.962173,0
2005-07-12,9.900000,9.940000,9.860000,9.940000,6.990302,3900
2005-07-13,10.080000,10.440000,10.080000,10.440000,7.341927,2300
2005-07-14,10.480000,10.500000,10.460000,10.500000,7.384124,400
2005-07-15,10.490000,10.500000,10.490000,10.500000,7.384124,800
2005-07-18,10.580000,10.580000,10.520000,10.520000,7.398190,300
2005-07-19,10.490000,10.490000,10.400000,10.420000,7.327864,1200
2005-07-20,10.410000,10.410000,10.410000,10.410000,7.320830,0
2005-07-21,10.420000,10.780000,10.420000,10.710000,7.531807,1200
2005-07-22,10.750000,10.830000,10.750000,10.830000,7.616196,900
2005-07-25,10.950000,10.950000,10.740000,10.740000,7.552903,2100
2005-07-26,10.780000,10.780000,10.750000,10.750000,7.559937,100
2005-07-27,10.910000,11.000000,10.910000,11.000000,7.735749,900
2005-07-28,11.060000,11.140000,11.060000,11.140000,7.834202,200
2005-07-29,11.150000,11.230000,11.150000,11.230000,7.897497,1600
2005-08-01,11.230000,11.230000,10.800000,10.800000,7.595099,2000
2005-08-02,10.850000,10.850000,10.580000,10.700000,7.524774,2100
2005-08-03,10.720000,10.790000,10.720000,10.780000,7.581033,3900
2005-08-04,10.860000,10.860000,10.650000,10.650000,7.489612,200
2005-08-05,10.510000,10.660000,10.500000,10.500000,7.384124,1300
2005-08-08,10.410000,10.480000,10.410000,10.480000,7.370059,2400
2005-08-09,10.330000,10.340000,10.330000,10.340000,7.271605,500
2005-08-10,10.680000,10.680000,10.580000,10.580000,7.440382,1700
2005-08-11,10.500000,10.610000,10.190000,10.190000,7.166117,1900
2005-08-12,10.300000,10.300000,9.930000,10.000000,7.032498,300
2005-08-15,10.010000,10.010000,10.010000,10.010000,7.039531,900
2005-08-16,10.050000,10.050000,9.960000,10.000000,7.032498,900
2005-08-17,9.860000,9.860000,9.650000,9.660000,6.793393,900
2005-08-18,9.690000,9.690000,9.690000,9.690000,6.814491,0
2005-08-19,9.790000,9.850000,9.790000,9.850000,6.927012,600
2005-08-22,9.800000,9.800000,9.800000,9.800000,6.891850,0
2005-08-23,9.810000,9.810000,9.790000,9.790000,6.884815,300
2005-08-24,9.760000,9.770000,9.760000,9.770000,6.870752,1200
2005-08-25,9.660000,9.660000,9.540000,9.590000,6.744166,1400
2005-08-26,9.690000,9.780000,9.690000,9.750000,6.856687,3300
2005-08-29,9.600000,9.620000,9.600000,9.620000,6.765264,200
2005-08-30,9.700000,9.700000,9.700000,9.700000,6.821524,0
2005-08-31,9.690000,9.690000,9.570000,9.590000,6.744166,700
2005-09-01,9.650000,9.800000,9.650000,9.800000,6.891850,10300
2005-09-02,9.820000,9.820000,9.820000,9.820000,6.905914,0
2005-09-05,9.780000,9.800000,9.640000,9.800000,6.891850,1300
2005-09-06,9.720000,10.050000,9.720000,10.050000,7.067662,11100
2005-09-07,10.070000,10.140000,10.070000,10.140000,7.130954,4100
2005-09-08,10.150000,10.150000,10.000000,10.030000,7.053596,700
2005-09-09,10.020000,10.070000,10.000000,10.040000,7.060629,95
2005-09-12,10.040000,10.050000,10.040000,10.050000,7.067662,100
2005-09-13,10.010000,10.010000,9.810000,9.810000,6.898881,100
2005-09-14,9.740000,9.740000,9.740000,9.740000,6.849653,0
2005-09-15,9.810000,9.860000,9.810000,9.860000,6.934043,100
2005-09-16,9.860000,9.860000,9.860000,9.860000,6.934043,0
2005-09-19,9.620000,9.880000,9.620000,9.880000,6.948108,4100
2005-09-20,9.950000,9.950000,9.950000,9.950000,6.997336,0
2005-09-21,9.870000,9.870000,9.770000,9.770000,6.870752,500
2005-09-22,9.730000,9.730000,9.660000,9.660000,6.793393,100
2005-09-23,9.720000,9.720000,9.720000,9.720000,6.835590,200
2005-09-26,9.850000,9.850000,9.780000,9.780000,6.877784,200
2005-09-27,9.750000,9.750000,9.630000,9.630000,6.772296,4300
2005-09-28,9.710000,9.710000,9.710000,9.710000,6.828556,0
2005-09-29,9.750000,9.750000,9.450000,9.460000,6.652742,700
2005-09-30,9.440000,9.550000,9.440000,9.530000,6.701971,1900
2005-10-03,9.500000,9.600000,9.500000,9.600000,6.751199,600
2005-10-04,9.590000,9.650000,9.500000,9.550000,6.716036,3000
2005-10-05,9.520000,9.900000,9.520000,9.900000,6.962173,200
2005-10-06,9.890000,9.890000,9.890000,9.890000,6.955141,0
2005-10-07,9.790000,9.790000,9.680000,9.680000,6.807459,100
2005-10-10,9.810000,9.810000,9.800000,9.800000,6.891850,100
2005-10-11,9.720000,9.760000,9.660000,9.680000,6.807459,1300
2005-10-12,9.710000,9.710000,9.710000,9.710000,6.828556,1000
2005-10-13,9.600000,9.600000,9.500000,9.500000,6.680874,7800
2005-10-14,9.450000,9.450000,9.400000,9.400000,6.610548,1500
2005-10-17,9.480000,9.490000,9.480000,9.490000,6.673841,100
2005-10-18,9.470000,9.470000,9.060000,9.060000,6.371444,7800
2005-10-19,9.050000,9.110000,8.890000,8.890000,6.251891,1100
2005-10-20,9.140000,9.140000,8.980000,8.980000,6.315183,2600
2005-10-21,8.890000,8.890000,8.890000,8.890000,6.251891,100
2005-10-24,8.820000,8.850000,8.800000,8.850000,6.223762,2200
2005-10-25,9.040000,9.150000,9.040000,9.150000,6.434736,800
2005-10-26,9.190000,9.370000,9.190000,9.340000,6.568353,3600
2005-10-27,9.390000,9.500000,9.310000,9.440000,6.638679,600
2005-10-28,9.250000,9.250000,9.250000,9.250000,6.505062,0
2005-10-31,9.330000,9.470000,9.330000,9.470000,6.659776,1200
2005-11-01,9.400000,9.400000,9.400000,9.400000,6.610548,0
2005-11-02,9.460000,9.500000,9.460000,9.500000,6.680874,4000
2005-11-03,9.470000,9.470000,9.450000,9.450000,6.645711,100
2005-11-04,9.490000,9.670000,9.490000,9.670000,6.800426,1000
2005-11-07,9.520000,9.700000,9.520000,9.700000,6.821524,500
2005-11-08,9.620000,9.620000,9.620000,9.620000,6.765264,0
2005-11-09,9.600000,9.600000,9.000000,9.190000,6.462865,3600
2005-11-10,9.290000,9.340000,9.280000,9.300000,6.540225,3000
2005-11-11,9.340000,9.340000,9.260000,9.260000,6.512094,1000
2005-11-14,9.300000,9.330000,9.240000,9.330000,6.561322,3900
2005-11-15,9.330000,9.330000,9.300000,9.310000,6.547257,100
2005-11-16,9.160000,9.260000,9.160000,9.260000,6.512094,500
2005-11-17,9.260000,9.260000,9.260000,9.260000,6.512094,0
2005-11-18,9.280000,9.350000,9.280000,9.350000,6.575387,2000
2005-11-21,9.370000,9.380000,9.310000,9.370000,6.589451,7200
2005-11-22,9.380000,9.690000,9.380000,9.690000,6.814491,900
2005-11-23,9.700000,9.700000,9.420000,9.420000,6.624614,2800
2005-11-24,9.330000,9.340000,9.330000,9.340000,6.568353,800
2005-11-25,9.480000,9.730000,9.480000,9.730000,6.842620,400
2005-11-28,9.700000,9.700000,9.650000,9.660000,6.793393,1300
2005-11-29,9.660000,9.700000,9.660000,9.700000,6.821524,300
2005-11-30,9.750000,9.890000,9.750000,9.860000,6.934043,1600
2005-12-01,9.840000,10.290000,9.810000,10.230000,7.194246,3700
2005-12-02,10.230000,10.230000,10.200000,10.210000,7.180180,2600
2005-12-05,10.270000,10.270000,10.210000,10.230000,7.194246,500
2005-12-06,10.290000,10.290000,10.160000,10.160000,7.145017,300
2005-12-07,10.210000,10.210000,10.020000,10.050000,7.067662,1500
2005-12-08,10.060000,10.060000,10.060000,10.060000,7.074695,0
2005-12-09,10.280000,10.280000,10.200000,10.200000,7.173149,800
2005-12-12,10.500000,10.500000,10.450000,10.500000,7.384124,2200
2005-12-13,10.500000,10.500000,10.340000,10.390000,7.306766,1600
2005-12-14,10.390000,10.390000,10.390000,10.390000,7.306766,0
2005-12-15,10.320000,10.450000,10.320000,10.450000,7.348961,600
2005-12-16,10.480000,10.480000,10.270000,10.270000,7.222376,100
2005-12-19,10.240000,10.400000,10.140000,10.400000,7.313799,4900
2005-12-20,10.350000,10.420000,10.350000,10.420000,7.327864,1900
2005-12-21,10.360000,10.360000,10.350000,10.350000,7.278636,400
2005-12-22,10.330000,10.330000,10.330000,10.330000,7.264572,0
2005-12-23,10.470000,10.490000,10.460000,10.490000,7.377091,8300
2005-12-26,10.490000,10.490000,10.490000,10.490000,7.377091,0
2005-12-27,10.350000,10.480000,10.350000,10.480000,7.370059,2000
2005-12-28,10.570000,10.570000,10.570000,10.570000,7.433352,100
2005-12-29,10.490000,10.490000,10.450000,10.450000,7.348961,1500
2005-12-30,10.570000,10.570000,10.470000,10.470000,7.363028,300
2006-01-02,10.510000,10.990000,10.510000,10.960000,7.707619,700
2006-01-03,10.970000,11.190000,10.970000,11.150000,7.841235,2400
2006-01-04,11.100000,11.190000,11.100000,11.130000,7.827171,5600
2006-01-05,11.100000,11.100000,10.920000,10.990000,7.728718,5400
2006-01-06,11.080000,11.080000,10.990000,10.990000,7.728718,500
2006-01-09,11.090000,11.230000,11.070000,11.070000,7.784975,2000
2006-01-10,11.140000,11.170000,11.050000,11.070000,7.784975,2600
2006-01-11,11.190000,11.560000,11.190000,11.550000,8.122535,2400
2006-01-12,11.550000,11.550000,11.550000,11.550000,8.122535,0
2006-01-13,11.450000,11.470000,11.440000,11.460000,8.059244,3900
2006-01-16,11.500000,11.570000,11.500000,11.560000,8.129567,2600
2006-01-17,11.740000,11.930000,11.670000,11.790000,8.291314,1700
2006-01-18,11.620000,11.770000,11.620000,11.740000,8.256153,3100
2006-01-19,11.790000,12.060000,11.790000,12.060000,8.481193,1900
2006-01-20,12.050000,12.060000,11.750000,11.750000,8.263186,2600
2006-01-23,11.690000,12.030000,11.690000,11.920000,8.382740,500
2006-01-24,11.910000,11.930000,11.890000,11.890000,8.361639,700
2006-01-25,11.840000,12.000000,11.840000,12.000000,8.438999,800
2006-01-26,12.190000,12.450000,12.190000,12.400000,8.720300,4800
2006-01-27,12.750000,12.950000,12.660000,12.660000,8.903144,2200
2006-01-30,12.740000,12.840000,12.480000,12.480000,8.776557,3200
2006-01-31,12.560000,12.850000,12.560000,12.800000,9.001597,1400
2006-02-01,12.750000,13.100000,12.660000,12.990000,9.135215,1300
2006-02-02,13.000000,13.000000,12.370000,12.440000,8.748428,6100
2006-02-03,12.170000,12.500000,12.170000,12.480000,8.776557,3900
2006-02-06,12.690000,12.690000,12.180000,12.180000,8.565582,300
2006-02-07,12.310000,12.380000,12.300000,12.330000,8.671071,900
2006-02-08,12.320000,12.570000,12.320000,12.570000,8.839852,600
2006-02-09,12.610000,12.750000,12.610000,12.660000,8.903144,1400
2006-02-10,12.700000,13.000000,12.650000,13.000000,9.142249,3800
2006-02-13,13.000000,13.200000,12.950000,12.980000,9.128183,3300
2006-02-14,13.140000,13.350000,12.900000,12.960000,9.114119,2100
2006-02-15,13.030000,13.100000,13.030000,13.100000,9.212573,900
2006-02-16,13.190000,13.310000,13.190000,13.300000,9.353223,1700
2006-02-17,13.310000,13.920000,13.310000,13.850000,9.740011,3400
2006-02-20,13.840000,14.210000,13.840000,14.210000,9.993181,2900
2006-02-21,14.220000,14.220000,13.900000,13.920000,9.789240,1100
2006-02-22,13.850000,13.930000,13.500000,13.500000,9.493872,1800
2006-02-23,13.800000,13.940000,13.790000,13.790000,9.697816,3700
2006-02-24,13.810000,13.850000,13.800000,13.850000,9.740011,1000
2006-02-27,13.980000,14.000000,13.960000,13.980000,9.831431,2300
2006-02-28,14.000000,14.000000,13.800000,13.800000,9.704849,500
2006-03-01,13.750000,13.990000,13.750000,13.990000,9.838465,100
2006-03-02,13.990000,13.990000,13.870000,13.950000,9.810338,5400
2006-03-03,13.940000,13.940000,13.760000,13.760000,9.676716,300
2006-03-06,13.870000,13.870000,13.700000,13.740000,9.662652,1200
2006-03-07,13.810000,13.810000,13.120000,13.330000,9.374324,3600
2006-03-08,13.460000,13.460000,12.770000,12.800000,9.001597,1000
2006-03-09,13.070000,13.400000,13.070000,13.400000,9.423548,1300
2006-03-10,13.390000,13.560000,13.360000,13.360000,9.395417,1400
2006-03-13,13.460000,13.610000,13.460000,13.540000,9.522005,1100
2006-03-14,13.410000,13.610000,13.410000,13.610000,9.571229,1200
2006-03-15,13.520000,13.650000,13.520000,13.650000,9.599361,2400
2006-03-16,13.720000,13.860000,13.720000,13.790000,9.697816,600
2006-03-17,13.900000,14.070000,13.850000,14.020000,9.859564,600
2006-03-20,13.980000,13.980000,13.900000,13.950000,9.810338,900
2006-03-21,13.930000,13.960000,13.780000,13.960000,9.817369,2200
2006-03-22,13.950000,14.300000,13.910000,14.300000,10.056473,2200
2006-03-23,14.490000,15.000000,14.250000,15.000000,10.548748,3600
2006-03-24,14.990000,14.990000,14.470000,14.590000,10.260416,2300
2006-03-27,14.150000,14.150000,13.600000,13.620000,9.578263,7400
2006-03-28,13.520000,14.150000,13.400000,14.150000,9.950986,9300
2006-03-29,14.150000,14.150000,13.800000,13.970000,9.824401,2000
2006-03-30,13.940000,13.990000,13.940000,13.950000,9.810338,1700
2006-03-31,13.990000,13.990000,13.830000,13.850000,9.740011,3200
2006-04-03,13.860000,13.860000,13.710000,13.710000,9.641556,3200
2006-04-04,13.880000,13.880000,13.660000,13.690000,9.627489,3600
2006-04-05,13.740000,14.240000,13.740000,14.120000,9.929890,7500
2006-04-06,14.250000,14.260000,14.190000,14.200000,9.986150,1100
2006-04-07,14.220000,14.280000,14.140000,14.140000,9.943953,3500
2006-04-10,14.180000,14.180000,13.850000,13.950000,9.810338,3600
2006-04-11,14.040000,14.100000,13.760000,13.760000,9.676716,1600
2006-04-12,13.810000,13.810000,13.460000,13.550000,9.529037,2700
2006-04-13,13.700000,13.950000,13.700000,13.900000,9.775173,70
2006-04-18,13.990000,13.990000,13.990000,13.990000,9.838465,800
2006-04-19,13.990000,14.030000,13.990000,14.030000,9.866595,42
2006-04-20,14.160000,14.160000,14.100000,14.100000,9.915824,2300
2006-04-21,14.110000,14.220000,14.110000,14.220000,10.000214,200
2006-04-24,14.180000,14.490000,14.180000,14.390000,10.119765,2100
2006-04-25,14.400000,14.710000,14.400000,14.710000,10.344808,2800
2006-04-26,14.750000,14.750000,14.650000,14.740000,10.365904,2600
2006-04-27,14.750000,14.880000,14.560000,14.880000,10.464358,2000
2006-04-28,14.900000,15.020000,14.830000,15.020000,10.562814,1700
2006-05-02,15.010000,15.060000,14.780000,14.780000,10.394032,2300
2006-05-03,14.990000,15.000000,14.990000,14.990000,10.541716,1800
2006-05-04,15.020000,15.580000,14.960000,15.580000,10.956634,900
2006-05-05,15.600000,15.760000,15.490000,15.640000,11.069880,3800
2006-05-08,16.180000,16.180000,16.000000,16.030001,11.345918,1400
2006-05-09,16.070000,16.090000,15.550000,15.600000,11.041570,1500
2006-05-10,15.680000,15.780000,15.650000,15.750000,11.147739,1600
2006-05-11,15.900000,16.320000,15.900000,16.070000,11.374229,3500
2006-05-12,15.930000,15.930000,15.570000,15.610000,11.048644,1000
2006-05-15,15.450000,15.450000,14.710000,14.830000,10.496569,4800
2006-05-16,14.910000,14.910000,14.350000,14.490000,10.255919,4500
2006-05-17,14.520000,14.520000,13.620000,13.850000,9.802930,1300
2006-05-18,13.770000,13.770000,13.100000,13.520000,9.569360,4300
2006-05-19,13.500000,13.620000,13.500000,13.500000,9.555203,2500
2006-05-22,13.530000,13.530000,12.690000,12.790000,9.052670,4500
2006-05-23,12.730000,13.070000,12.730000,13.070000,9.250851,900
2006-05-24,12.890000,12.960000,12.800000,12.800000,9.059748,900
2006-05-25,12.840000,13.170000,12.810000,13.170000,9.321632,700
2006-05-26,13.350000,13.630000,13.350000,13.600000,9.625981,3100
2006-05-29,13.780000,13.780000,13.590000,13.690000,9.689682,2300
2006-05-30,13.560000,13.560000,13.150000,13.150000,9.307474,300
2006-05-31,12.970000,12.970000,12.420000,12.960000,9.172996,2200
2006-06-01,13.670000,13.700000,13.670000,13.700000,9.696763,800
2006-06-02,13.480000,13.690000,13.480000,13.690000,9.689682,200
2006-06-05,13.780000,13.780000,13.780000,13.780000,9.753386,1000
2006-06-06,13.270000,13.310000,13.250000,13.310000,9.420724,4300
2006-06-07,13.170000,13.170000,12.580000,12.710000,8.996048,2800
2006-06-08,12.550000,12.550000,12.050000,12.050000,8.528903,1100
2006-06-09,12.380000,12.500000,12.380000,12.440000,8.804943,400
2006-06-12,12.540000,12.560000,11.920000,11.920000,8.436893,2100
2006-06-13,11.770000,11.770000,11.200000,11.380000,8.054685,6000
2006-06-14,11.330000,11.640000,11.330000,11.640000,8.238708,900
2006-06-15,11.640000,11.640000,11.640000,11.640000,8.238708,0
2006-06-16,11.640000,11.640000,11.640000,11.640000,8.238708,0
2006-06-19,12.380000,12.720000,12.380000,12.530000,8.868644,1100
2006-06-20,12.500000,12.500000,12.500000,12.500000,8.847411,0
2006-06-21,12.750000,12.750000,12.750000,12.750000,9.024360,0
2006-06-22,12.650000,12.650000,12.500000,12.500000,8.847411,800
2006-06-23,12.490000,12.570000,12.490000,12.570000,8.896956,500
2006-06-26,12.600000,12.770000,12.600000,12.740000,9.017281,1000
2006-06-27,12.870000,12.870000,12.670000,12.670000,8.967736,600
2006-06-28,12.390000,12.390000,12.390000,12.390000,8.769553,0
2006-06-29,12.770000,13.210000,12.770000,13.210000,9.349943,900
2006-06-30,13.350000,13.390000,13.320000,13.380000,9.470268,5500
2006-07-03,13.410000,13.930000,13.410000,13.800000,9.767542,2700
2006-07-04,13.820000,13.820000,13.820000,13.820000,9.781696,75
2006-07-05,13.740000,13.740000,13.500000,13.500000,9.555203,1200
2006-07-06,13.120000,13.310000,13.080000,13.080000,9.257930,1600
2006-07-07,13.200000,13.200000,12.790000,12.790000,9.052670,800
2006-07-10,12.840000,12.840000,12.590000,12.650000,8.953578,400
2006-07-11,12.690000,12.690000,12.580000,12.590000,8.911112,800
